query_id	rank	pid	score
75	17	49745	14.5245361328125
75	18	17215	14.514392852783203
75	19	27145	14.510679244995117
75	20	5514	14.502077102661133
75	21	35699	14.496075630187988
75	22	24427	14.48937702178955
75	23	8558	14.48764419555664
75	24	10125	14.478706359863281
75	25	8296	14.476598739624023
75	26	21416	14.463473320007324
75	27	30796	14.460874557495117
75	28	20322	14.45920181274414
75	29	36955	14.45844841003418
75	30	33197	14.444612503051758
75	31	30462	14.435011863708496
75	32	25770	14.42872142791748
75	33	30866	14.421371459960938
75	34	28559	14.410022735595703
75	35	2623	14.388274192810059
75	36	43136	14.385292053222656
75	37	9431	14.380585670471191
75	38	13477	14.372930526733398
75	39	5637	14.36939525604248
75	40	30067	14.36622428894043
75	41	16896	14.361796379089355
75	42	34047	14.353399276733398
75	43	25480	14.3475341796875
75	44	10636	14.346603393554688
75	45	548	14.337801933288574
75	46	10993	14.333932876586914
75	47	40743	14.329538345336914
75	48	34299	14.326234817504883
75	49	42653	14.318018913269043
75	50	18845	14.317989349365234
75	51	40836	14.311670303344727
75	52	21974	14.306899070739746
75	53	13602	14.29985523223877
75	54	24908	14.297769546508789
75	55	19671	14.295415878295898
75	56	14943	14.271119117736816
75	57	41421	14.270675659179688
75	58	5532	14.266780853271484
75	59	46056	14.260350227355957
75	60	49559	14.257291793823242
75	61	40366	14.252750396728516
75	62	12460	14.249147415161133
75	63	34472	14.248661041259766
75	64	40690	14.241401672363281
75	65	43404	14.236648559570312
75	66	12342	14.235432624816895
75	67	47734	14.224501609802246
75	68	34611	14.22169017791748
75	69	34001	14.221537590026855
75	70	24099	14.217561721801758
75	71	14836	14.216154098510742
75	72	42645	14.198436737060547
75	73	28681	14.192487716674805
75	74	4512	14.191417694091797
75	75	6076	14.184286117553711
75	76	37268	14.180194854736328
75	77	40997	14.172764778137207
75	78	4958	14.167287826538086
75	79	29836	14.166419982910156
75	80	33024	14.160531044006348
75	81	43845	14.156183242797852
75	82	38461	14.153865814208984
75	83	40634	14.152414321899414
75	84	19707	14.152225494384766
75	85	11101	14.147193908691406
75	86	37756	14.138400077819824
75	87	18507	14.129396438598633
75	88	33004	14.12614917755127
75	89	30253	14.122639656066895
75	90	49551	14.121149063110352
75	91	15584	14.119965553283691
75	92	37686	14.118417739868164
75	93	33207	14.111467361450195
75	94	29898	14.108652114868164
75	95	6541	14.107715606689453
75	96	1936	14.105600357055664
75	97	37678	14.105192184448242
75	98	36909	14.105077743530273
75	99	30588	14.1034517288208
75	100	19665	14.093421936035156
75	101	33405	14.085652351379395
75	102	24473	14.073385238647461
75	103	1950	14.063827514648438
75	104	7720	14.06320571899414
75	105	23448	14.059199333190918
75	106	32167	14.052538871765137
75	107	14875	14.052371978759766
75	108	1985	14.048667907714844
75	109	9946	14.037196159362793
75	110	43718	14.029895782470703
75	111	40965	14.029257774353027
75	112	47117	14.02694034576416
75	113	26103	14.015129089355469
75	114	26040	14.010980606079102
75	115	48737	14.008101463317871
75	116	42065	14.005254745483398
75	117	3967	13.996667861938477
75	118	33790	13.992603302001953
75	119	38739	13.991841316223145
75	120	5158	13.99150276184082
75	121	33087	13.989521026611328
75	122	2675	13.985773086547852
75	123	20342	13.983098983764648
75	124	37100	13.982416152954102
75	125	49062	13.980775833129883
75	126	13232	13.980185508728027
75	127	41746	13.978288650512695
75	128	18929	13.97681999206543
75	129	37335	13.973836898803711
75	130	34216	13.973587036132812
75	131	1208	13.970948219299316
75	132	35362	13.96644401550293
75	133	12498	13.966150283813477
75	134	23292	13.964118957519531
75	135	39174	13.958141326904297
75	136	10421	13.954445838928223
75	137	23013	13.95307445526123
75	138	517	13.94658088684082
75	139	13149	13.945512771606445
75	140	40049	13.942649841308594
75	141	21934	13.940401077270508
75	142	8168	13.940244674682617
75	143	16560	13.93947696685791
75	144	18980	13.939367294311523
75	145	10543	13.93032455444336
75	146	30028	13.929388999938965
75	147	20044	13.927084922790527
75	148	16916	13.924184799194336
75	149	31875	13.919425010681152
75	150	44271	13.917667388916016
75	151	14785	13.9176025390625
75	152	10639	13.912412643432617
75	153	437	13.911151885986328
75	154	9551	13.911067008972168
75	155	12660	13.908281326293945
75	156	14383	13.903783798217773
75	157	22037	13.893468856811523
75	158	47811	13.891233444213867
75	159	43544	13.886354446411133
75	160	39252	13.883809089660645
75	161	40188	13.882285118103027
75	162	34567	13.873147964477539
75	163	25865	13.871009826660156
75	164	7607	13.8681640625
75	165	26979	13.868102073669434
75	166	11712	13.867916107177734
75	167	19947	13.859877586364746
75	168	11090	13.859090805053711
75	169	35665	13.85578727722168
75	170	30700	13.85527515411377
75	171	36044	13.854750633239746
75	172	36072	13.849778175354004
75	173	24254	13.848270416259766
75	174	13906	13.84781265258789
75	175	21369	13.847407341003418
75	176	25955	13.84675407409668
75	177	41702	13.846088409423828
75	178	7242	13.844354629516602
75	179	27393	13.843504905700684
75	180	31892	13.840720176696777
75	181	11940	13.837333679199219
75	182	45003	13.836368560791016
75	183	33078	13.834622383117676
75	184	29980	13.832955360412598
75	185	22188	13.826955795288086
75	186	23132	13.825403213500977
75	187	35556	13.824424743652344
75	188	37954	13.820035934448242
75	189	33088	13.817996978759766
75	190	32111	13.816530227661133
75	191	6401	13.81610107421875
75	192	40542	13.814638137817383
75	193	5528	13.813859939575195
75	194	31105	13.810770988464355
75	195	40721	13.805534362792969
75	196	46971	13.802103042602539
75	197	37404	13.79845905303955
75	198	9531	13.797911643981934
75	199	19391	13.797060012817383
75	200	10096	13.79602336883545
75	201	40656	13.7950439453125
75	202	32931	13.794360160827637
75	203	47760	13.793811798095703
75	204	6023	13.792613983154297
75	205	38582	13.79149055480957
75	206	28416	13.79129409790039
75	207	24538	13.789101600646973
75	208	44392	13.788125991821289
75	209	40511	13.78735637664795
75	210	23782	13.787351608276367
75	211	9867	13.785930633544922
75	212	25448	13.785255432128906
75	213	10301	13.783390045166016
75	214	11952	13.782341957092285
75	215	8192	13.778767585754395
75	216	7040	13.77345085144043
75	217	12567	13.76573371887207
75	218	41488	13.764335632324219
75	219	18040	13.763851165771484
75	220	45121	13.763696670532227
75	221	20183	13.76286506652832
75	222	9160	13.762474060058594
75	223	23520	13.762445449829102
75	224	19127	13.761653900146484
75	225	25225	13.76098918914795
75	226	4071	13.757617950439453
75	227	38611	13.756549835205078
75	228	47917	13.753349304199219
75	229	36019	13.752626419067383
75	230	9037	13.751290321350098
75	231	48511	13.750669479370117
75	232	37468	13.749932289123535
75	233	32423	13.749639511108398
75	234	2678	13.748825073242188
75	235	12606	13.746336936950684
75	236	31767	13.740897178649902
75	237	35887	13.740837097167969
75	238	24136	13.740583419799805
75	239	22433	13.740371704101562
75	240	10618	13.738714218139648
75	241	22691	13.737805366516113
75	242	20239	13.73349380493164
75	243	12137	13.733386993408203
75	244	21297	13.732812881469727
75	245	7451	13.732601165771484
75	246	38916	13.728660583496094
75	247	8969	13.727495193481445
75	248	220	13.727104187011719
75	249	25271	13.726529121398926
75	250	23536	13.726177215576172
75	251	41532	13.723577499389648
75	252	3386	13.72346305847168
75	253	8696	13.722067832946777
75	254	7505	13.720588684082031
75	255	15648	13.718941688537598
75	256	22900	13.718324661254883
75	257	7952	13.717619895935059
75	258	40839	13.713414192199707
75	259	40521	13.712522506713867
75	260	31977	13.712221145629883
75	261	32460	13.712103843688965
75	262	2843	13.711322784423828
75	263	31502	13.711063385009766
75	264	47225	13.710857391357422
75	265	44190	13.70738410949707
75	266	45448	13.706467628479004
75	267	34569	13.70408821105957
75	268	12907	13.703392028808594
75	269	19018	13.70235538482666
75	270	39331	13.701343536376953
75	271	24356	13.70020866394043
75	272	26637	13.69969367980957
75	273	39758	13.699277877807617
75	274	40274	13.698862075805664
75	275	36080	13.698280334472656
75	276	13895	13.69749641418457
75	277	25590	13.697158813476562
75	278	14308	13.695090293884277
75	279	9384	13.69462776184082
75	280	12146	13.693185806274414
75	281	23721	13.692655563354492
75	282	17144	13.689674377441406
75	283	28379	13.68935489654541
75	284	28979	13.68935489654541
75	285	28519	13.688772201538086
75	286	9513	13.688301086425781
75	287	32761	13.68746280670166
75	288	27858	13.687010765075684
75	289	8212	13.685626983642578
75	290	34089	13.685534477233887
75	291	33864	13.684844970703125
75	292	6679	13.684717178344727
75	293	10502	13.683370590209961
75	294	41485	13.68162727355957
75	295	38999	13.681083679199219
75	296	47060	13.679594993591309
75	297	14066	13.678744316101074
75	298	13888	13.678492546081543
75	299	49939	13.678037643432617
75	300	15171	13.67628288269043
75	301	25869	13.675684928894043
75	302	26636	13.675577163696289
75	303	18814	13.675189018249512
75	304	16649	13.67109489440918
75	305	15987	13.670373916625977
75	306	10184	13.669998168945312
75	307	18356	13.669632911682129
75	308	37699	13.668252944946289
75	309	49788	13.667357444763184
75	310	9827	13.666462898254395
75	311	41129	13.666006088256836
75	312	24006	13.665102005004883
75	313	9622	13.664758682250977
75	314	37441	13.664734840393066
75	315	43791	13.664593696594238
75	316	38058	13.663920402526855
75	317	11462	13.663375854492188
75	318	2776	13.662370681762695
75	319	25567	13.66209602355957
75	320	28532	13.66199016571045
75	321	35095	13.66185188293457
75	322	30933	13.661843299865723
75	323	12088	13.661436080932617
75	324	8253	13.66057014465332
75	325	4017	13.659111022949219
75	326	17434	13.658363342285156
75	327	23590	13.657193183898926
75	328	19924	13.657087326049805
75	329	14397	13.656902313232422
75	330	17169	13.656844139099121
75	331	39247	13.656073570251465
75	332	14551	13.65489387512207
75	333	40963	13.654026985168457
75	334	48068	13.653614044189453
75	335	15830	13.653104782104492
75	336	12266	13.652458190917969
75	337	45347	13.650970458984375
75	338	19736	13.650699615478516
75	339	33634	13.649696350097656
75	340	2275	13.649148941040039
75	341	16622	13.648856163024902
75	342	47808	13.6483793258667
75	343	35427	13.646807670593262
75	344	4914	13.645760536193848
75	345	14127	13.645755767822266
75	346	33611	13.645447731018066
75	347	12965	13.645048141479492
75	348	10881	13.643241882324219
75	349	25440	13.642533302307129
75	350	25433	13.642454147338867
75	351	17471	13.642358779907227
75	352	3265	13.641277313232422
75	353	47320	13.638432502746582
75	354	28483	13.637964248657227
75	355	48872	13.637495040893555
75	356	16032	13.635909080505371
75	357	20237	13.6357421875
75	358	9584	13.63464641571045
75	359	12760	13.634539604187012
75	360	2853	13.634157180786133
75	361	24032	13.634041786193848
75	362	20768	13.633525848388672
75	363	9662	13.63297176361084
75	364	28459	13.632545471191406
75	365	43155	13.632434844970703
75	366	8174	13.631051063537598
75	367	6456	13.63085651397705
75	368	43428	13.630846977233887
75	369	9023	13.630783081054688
75	370	17037	13.62986946105957
75	371	20316	13.629135131835938
75	372	1012	13.628994941711426
75	373	26139	13.62878131866455
75	374	26093	13.627525329589844
75	375	3384	13.625534057617188
75	376	49892	13.625038146972656
75	377	16400	13.624334335327148
75	378	30272	13.622053146362305
75	379	2692	13.622039794921875
75	380	5194	13.621726989746094
75	381	2639	13.621456146240234
75	382	40661	13.620820045471191
75	383	11237	13.620172500610352
75	384	34905	13.619871139526367
75	385	18385	13.619009017944336
75	386	35240	13.61823844909668
75	387	28701	13.618188858032227
75	388	37914	13.618073463439941
75	389	31650	13.617205619812012
75	390	22299	13.616596221923828
75	391	41170	13.616157531738281
75	392	44420	13.615269660949707
75	393	38124	13.613916397094727
75	394	7889	13.613527297973633
75	395	27512	13.612537384033203
75	396	33206	13.612245559692383
75	397	18289	13.611348152160645
75	398	46626	13.609476089477539
75	399	1864	13.608503341674805
75	400	3507	13.608442306518555
75	401	15245	13.607511520385742
75	402	15059	13.607172012329102
75	403	9428	13.60614013671875
75	404	43757	13.605342864990234
75	405	32233	13.60441780090332
75	406	47650	13.603799819946289
75	407	2184	13.603713989257812
75	408	27729	13.603261947631836
75	409	8851	13.602542877197266
75	410	42905	13.60232925415039
75	411	8802	13.601483345031738
75	412	18144	13.601303100585938
75	413	20776	13.600973129272461
75	414	16656	13.599262237548828
75	415	36488	13.599126815795898
75	416	47785	13.598381996154785
75	417	47361	13.597454071044922
75	418	29135	13.596067428588867
75	419	28238	13.595165252685547
75	420	44758	13.594526290893555
75	421	39288	13.593461036682129
75	422	17030	13.593366622924805
75	423	14091	13.592606544494629
75	424	27314	13.590900421142578
75	425	36313	13.588556289672852
75	426	23941	13.587788581848145
75	427	7495	13.584636688232422
75	428	17047	13.584497451782227
75	429	3058	13.58366870880127
75	430	29238	13.583044052124023
75	431	45343	13.582895278930664
75	432	48999	13.582056045532227
75	433	25333	13.581953048706055
75	434	38661	13.580978393554688
75	435	8806	13.580215454101562
75	436	5411	13.580083847045898
75	437	9630	13.579662322998047
75	438	17977	13.579513549804688
75	439	37018	13.576862335205078
75	440	12042	13.574776649475098
75	441	23752	13.574626922607422
75	442	47679	13.573500633239746
75	443	43509	13.573209762573242
75	444	5299	13.572433471679688
75	445	33752	13.572274208068848
75	446	27846	13.572154998779297
75	447	48242	13.571966171264648
75	448	24670	13.571956634521484
75	449	27808	13.57177734375
75	450	15525	13.571209907531738
75	451	1340	13.56943130493164
75	452	5622	13.56939697265625
75	453	16313	13.569379806518555
75	454	4095	13.567819595336914
75	455	10249	13.567666053771973
75	456	13206	13.567298889160156
75	457	3276	13.566637992858887
75	458	19137	13.564115524291992
75	459	3774	13.564085960388184
75	460	9113	13.56285285949707
75	461	24965	13.562575340270996
75	462	47816	13.56242561340332
75	463	37151	13.559173583984375
75	464	46046	13.559091567993164
75	465	31828	13.559028625488281
75	466	33999	13.558615684509277
75	467	48977	13.558574676513672
75	468	25789	13.55663013458252
75	469	37703	13.556130409240723
75	470	47948	13.55521297454834
75	471	8142	13.555168151855469
75	472	23233	13.554529190063477
75	473	22338	13.553974151611328
75	474	8717	13.553842544555664
75	475	17884	13.553332328796387
75	476	23683	13.550542831420898
75	477	5087	13.549680709838867
75	478	32329	13.54963493347168
75	479	3977	13.5490083694458
75	480	5471	13.54862117767334
75	481	49333	13.547330856323242
75	482	39485	13.546343803405762
75	483	37032	13.54616928100586
75	484	24292	13.545166015625
75	485	20697	13.544254302978516
75	486	38678	13.543828964233398
75	487	38728	13.541255950927734
75	488	26199	13.540803909301758
75	489	2082	13.5400390625
75	490	33238	13.539734840393066
75	491	3378	13.539222717285156
75	492	18736	13.537432670593262
75	493	15948	13.53380012512207
75	494	3283	13.533449172973633
75	495	44780	13.531559944152832
75	496	10905	13.531126976013184
75	497	11390	13.528000831604004
75	498	19632	13.527984619140625
75	499	26362	13.527915000915527
75	500	18265	13.525601387023926
75	501	41006	13.524989128112793
75	502	46639	13.524806022644043
75	503	27767	13.524275779724121
75	504	46468	13.523445129394531
75	505	17375	13.523242950439453
75	506	29947	13.52292251586914
75	507	21196	13.522780418395996
75	508	44590	13.522315979003906
75	509	21646	13.521991729736328
75	510	36709	13.521631240844727
75	511	9951	13.521574020385742
75	512	25088	13.520838737487793
